date,time,open,high,low,close,volume,holding
12/07/2018,1057,3206,3206,3205,3205,50,282690
12/07/2018,1058,3205,3206,3203,3203,110,282762
12/07/2018,1059,3203,3203,3203,3203,170,282846
12/07/2018,1100,3204,3204,3202,3203,116,282830
12/07/2018,1101,3204,3205,3203,3205,48,282792
12/07/2018,1102,3206,3207,3205,3206,38,282816
12/07/2018,1103,3205,3205,3204,3204,36,282820
12/07/2018,1104,3204,3205,3203,3205,108,282868
12/07/2018,1105,3205,3209,3205,3207,100,282908
12/07/2018,1106,3207,3207,3205,3206,26,282902
12/07/2018,1107,3205,3207,3204,3207,88,282952
12/07/2018,1108,3206,3206,3204,3204,80,282956
12/07/2018,1109,3204,3205,3203,3204,86,282970
12/07/2018,1110,3204,3212,3202,3212,488,283028
12/07/2018,1111,3213,3215,3208,3209,286,283092
12/07/2018,1112,3209,3209,3207,3207,100,283078
12/07/2018,1113,3208,3208,3205,3205,282,283214
12/07/2018,1114,3205,3206,3202,3202,326,283378
12/07/2018,1115,3202,3203,3200,3202,412,283442
12/07/2018,1116,3201,3205,3201,3204,140,283460
12/07/2018,1117,3204,3204,3201,3201,178,283566
12/07/2018,1118,3201,3203,3201,3202,76,283572
12/07/2018,1119,3202,3206,3201,3206,162,283626
12/07/2018,1120,3205,3209,3205,3207,160,283566
12/07/2018,1121,3207,3211,3207,3208,184,283488
12/07/2018,1122,3208,3208,3208,3208,60,283484
12/07/2018,1123,3208,3211,3208,3210,190,283428
12/07/2018,1124,3210,3210,3208,3209,78,283430
12/07/2018,1125,3209,3210,3208,3209,34,283436
12/07/2018,1126,3208,3211,3207,3211,212,283302
12/07/2018,1127,3211,3211,3206,3206,152,283378
12/07/2018,1128,3206,3207,3205,3207,134,283422
12/07/2018,1129,3207,3209,3207,3208,110,283358
12/07/2018,1130,3208,3210,3208,3210,154,283368
12/07/2018,1331,3210,3218,3210,3217,884,283254
12/07/2018,1332,3217,3226,3217,3222,1424,282776
12/07/2018,1333,3223,3236,3223,3233,1864,282284
12/07/2018,1334,3233,3234,3227,3229,712,282268
12/07/2018,1335,3228,3236,3228,3233,988,282116
12/07/2018,1336,3233,3233,3227,3228,350,282034
12/07/2018,1337,3227,3231,3227,3231,408,281970
12/07/2018,1338,3229,3232,3229,3230,368,281882
12/07/2018,1339,3231,3233,3230,3233,428,281910
12/07/2018,1340,3233,3234,3227,3228,520,281846
12/07/2018,1341,3228,3231,3228,3231,222,281866
12/07/2018,1342,3231,3233,3231,3232,236,281818
12/07/2018,1343,3232,3232,3228,3229,302,281804
12/07/2018,1344,3229,3231,3229,3230,252,281824
12/07/2018,1345,3230,3231,3229,3230,238,281816
12/07/2018,1346,3229,3231,3228,3230,158,281786
12/07/2018,1347,3229,3232,3229,3232,364,281838
12/07/2018,1348,3232,3237,3231,3235,474,281784
12/07/2018,1349,3236,3237,3233,3235,330,281824
12/07/2018,1350,3235,3237,3234,3235,236,281730
12/07/2018,1351,3234,3236,3234,3236,136,281746
12/07/2018,1352,3236,3242,3235,3240,684,281816
12/07/2018,1353,3240,3246,3240,3246,750,281746
12/07/2018,1354,3246,3254,3245,3248,816,281736
12/07/2018,1355,3248,3251,3246,3249,650,281502
12/07/2018,1356,3249,3257,3249,3255,1106,281466
12/07/2018,1357,3255,3255,3251,3253,834,281160
12/07/2018,1358,3253,3259,3252,3259,1778,280550
12/07/2018,1359,3257,3258,3251,3253,1028,280602
12/07/2018,1400,3253,3257,3252,3257,1412,279956
12/07/2018,1401,3255,3256,3247,3248,752,279834
12/07/2018,1402,3248,3250,3247,3248,608,279624
12/07/2018,1403,3249,3249,3245,3249,454,279568
12/07/2018,1404,3249,3251,3249,3250,190,279562
12/07/2018,1405,3250,3254,3249,3253,186,279494
12/07/2018,1406,3253,3256,3250,3256,394,279346
12/07/2018,1407,3255,3267,3255,3263,1648,279342
12/07/2018,1408,3263,3266,3261,3263,614,279196
12/07/2018,1409,3264,3264,3259,3260,500,279144
12/07/2018,1410,3261,3261,3256,3257,414,278998
12/07/2018,1411,3257,3259,3256,3256,214,278972
12/07/2018,1412,3257,3259,3256,3256,954,278570
12/07/2018,1413,3257,3258,3257,3258,178,278496
12/07/2018,1414,3258,3264,3258,3264,450,278222
12/07/2018,1415,3265,3268,3264,3265,732,277908
12/07/2018,1416,3266,3267,3263,3267,442,277900
12/07/2018,1417,3267,3272,3267,3270,736,277954
12/07/2018,1418,3269,3270,3268,3268,318,277904
12/07/2018,1419,3268,3270,3265,3265,570,277656
12/07/2018,1420,3266,3267,3261,3263,660,277540
12/07/2018,1421,3262,3264,3259,3260,612,277464
12/07/2018,1422,3260,3264,3258,3263,990,276752
12/07/2018,1423,3263,3267,3261,3261,506,276614
12/07/2018,1424,3261,3262,3260,3262,202,276592
12/07/2018,1425,3263,3264,3261,3264,198,276556
12/07/2018,1426,3262,3264,3261,3262,186,276494
12/07/2018,1427,3262,3262,3259,3259,322,276434
12/07/2018,1428,3259,3264,3259,3263,326,276264
12/07/2018,1429,3263,3265,3262,3265,132,276238
12/07/2018,1430,3265,3265,3263,3264,74,276210
12/07/2018,1431,3264,3265,3264,3264,238,276184
12/07/2018,1432,3264,3268,3264,3264,316,276138
12/07/2018,1433,3264,3264,3259,3260,268,276158
12/07/2018,1434,3260,3264,3259,3262,412,276000
12/07/2018,1435,3261,3263,3261,3263,190,275968
12/07/2018,1436,3264,3264,3261,3261,168,275966
12/07/2018,1437,3261,3262,3258,3258,254,276014
12/07/2018,1438,3258,3259,3256,3258,656,276084
12/07/2018,1439,3258,3262,3256,3257,748,275902
12/07/2018,1440,3257,3259,3255,3256,444,275860
12/07/2018,1441,3256,3256,3252,3252,720,275770
12/07/2018,1442,3252,3255,3251,3255,322,275736
12/07/2018,1443,3255,3258,3255,3257,170,275724
12/07/2018,1444,3257,3258,3256,3256,294,275722
12/07/2018,1445,3257,3257,3252,3254,320,275660
12/07/2018,1446,3254,3261,3253,3260,678,275538
12/07/2018,1447,3261,3263,3260,3262,564,275342
12/07/2018,1448,3261,3262,3259,3259,124,275390
12/07/2018,1449,3259,3260,3259,3260,160,275384
12/07/2018,1450,3260,3260,3258,3259,162,275400
12/07/2018,1451,3257,3258,3255,3255,326,275420
12/07/2018,1452,3255,3256,3254,3255,274,275460
12/07/2018,1453,3255,3259,3254,3256,386,275500
12/07/2018,1454,3255,3255,3252,3252,214,275522
12/07/2018,1455,3252,3253,3251,3253,124,275548
12/07/2018,1456,3252,3256,3251,3256,202,275586
12/07/2018,1457,3255,3257,3255,3257,292,275636
12/07/2018,1458,3257,3261,3257,3259,420,275460
12/07/2018,1459,3259,3261,3258,3259,456,275358
12/07/2018,1500,3258,3259,3250,3251,786,275478
12/10/2018,2101,3255,3255,3241,3246,784,275562
12/10/2018,2102,3244,3248,3241,3242,802,275786
12/10/2018,2103,3241,3243,3238,3241,832,275710
12/10/2018,2104,3241,3247,3241,3247,382,275760
12/10/2018,2105,3246,3247,3244,3245,400,275824
12/10/2018,2106,3245,3246,3244,3245,314,275820
12/10/2018,2107,3245,3245,3242,3243,252,275862
12/10/2018,2108,3243,3244,3241,3243,166,275916
12/10/2018,2109,3243,3243,3237,3239,794,276316
12/10/2018,2110,3239,3239,3231,3234,1244,276426
12/10/2018,2111,3233,3234,3228,3229,946,276854
12/10/2018,2112,3229,3233,3229,3230,498,276964
12/10/2018,2113,3230,3233,3229,3232,632,277190
12/10/2018,2114,3232,3234,3230,3231,882,277504
12/10/2018,2115,3232,3232,3229,3229,628,277670
12/10/2018,2116,3229,3229,3218,3220,1772,278254
12/10/2018,2117,3220,3222,3215,3217,856,278736
12/10/2018,2118,3218,3220,3216,3218,1306,278778
12/10/2018,2119,3218,3218,3215,3218,824,279204
12/10/2018,2120,3218,3219,3213,3214,880,279522
12/10/2018,2121,3215,3218,3213,3218,658,279770
12/10/2018,2122,3218,3218,3216,3216,636,280122
12/10/2018,2123,3216,3217,3213,3214,356,280324
12/10/2018,2124,3214,3216,3214,3214,356,280550
12/10/2018,2125,3216,3219,3215,3218,482,280658
12/10/2018,2126,3217,3218,3214,3214,408,280920
12/10/2018,2127,3213,3214,3209,3214,906,281396
12/10/2018,2128,3213,3213,3209,3211,364,281604
12/10/2018,2129,3211,3215,3209,3215,286,281706
12/10/2018,2130,3215,3215,3212,3212,236,281852
12/10/2018,2131,3212,3213,3208,3208,818,282188
12/10/2018,2132,3209,3210,3209,3209,602,282532
12/10/2018,2133,3209,3210,3208,3209,404,282766
12/10/2018,2134,3209,3210,3208,3210,538,283114
12/10/2018,2135,3210,3213,3209,3213,964,283106
12/10/2018,2136,3212,3212,3209,3210,672,283164
12/10/2018,2137,3211,3215,3210,3215,608,283468
12/10/2018,2138,3213,3215,3213,3215,298,283534
12/10/2018,2139,3215,3217,3215,3216,288,283640
12/10/2018,2140,3216,3217,3215,3217,78,283660
12/10/2018,2141,3217,3217,3213,3213,372,283842
12/10/2018,2142,3214,3216,3213,3216,222,283878
12/10/2018,2143,3216,3216,3213,3214,256,283978
12/10/2018,2144,3215,3215,3213,3215,146,284024
12/10/2018,2145,3215,3216,3215,3215,160,284034
12/10/2018,2146,3214,3217,3214,3217,270,284196
12/10/2018,2147,3217,3219,3217,3217,370,284338
12/10/2018,2148,3217,3218,3216,3216,108,284336
12/10/2018,2149,3216,3216,3214,3214,154,284324
12/10/2018,2150,3214,3214,3212,3212,456,284610
12/10/2018,2151,3211,3214,3211,3214,174,284642
12/10/2018,2152,3214,3214,3211,3213,278,284812
12/10/2018,2153,3213,3213,3211,3212,140,284886
12/10/2018,2154,3213,3214,3211,3214,88,284888
12/10/2018,2155,3213,3214,3213,3213,50,284914
12/10/2018,2156,3213,3215,3212,3214,118,284982
12/10/2018,2157,3214,3216,3213,3216,146,284940
12/10/2018,2158,3217,3218,3215,3218,72,284964
12/10/2018,2159,3217,3217,3215,3216,70,284988
12/10/2018,2200,3216,3216,3213,3215,182,285062
12/10/2018,2201,3215,3215,3212,3213,136,285138
12/10/2018,2202,3212,3216,3212,3215,234,285124
12/10/2018,2203,3215,3215,3213,3215,570,285104
12/10/2018,2204,3215,3217,3214,3216,850,285004
12/10/2018,2205,3216,3216,3215,3215,102,285044
12/10/2018,2206,3215,3216,3215,3215,60,285046
12/10/2018,2207,3215,3215,3213,3213,234,285162
12/10/2018,2208,3213,3213,3211,3211,190,285214
12/10/2018,2209,3212,3213,3210,3213,786,285284
12/10/2018,2210,3212,3215,3212,3215,96,285282
12/10/2018,2211,3214,3215,3212,3214,244,285146
12/10/2018,2212,3214,3214,3213,3213,64,285162
12/10/2018,2213,3214,3214,3213,3213,32,285154
12/10/2018,2214,3214,3214,3213,3213,28,285146
12/10/2018,2215,3213,3214,3213,3214,26,285136
12/10/2018,2216,3214,3215,3212,3213,282,285206
12/10/2018,2217,3213,3213,3212,3213,36,285194
12/10/2018,2218,3213,3213,3212,3212,106,285192
12/10/2018,2219,3213,3213,3211,3213,252,285316
12/10/2018,2220,3214,3214,3213,3214,26,285318
12/10/2018,2221,3214,3214,3212,3212,72,285338
12/10/2018,2222,3213,3214,3213,3214,12,285338
12/10/2018,2223,3213,3215,3212,3215,126,285350
12/10/2018,2224,3215,3215,3213,3215,38,285354
12/10/2018,2225,3215,3220,3215,3218,646,285250
12/10/2018,2226,3218,3220,3217,3218,366,285196
12/10/2018,2227,3218,3219,3213,3213,138,285232
12/10/2018,2228,3215,3217,3214,3215,72,285224
12/10/2018,2229,3215,3216,3215,3216,82,285198
12/10/2018,2230,3216,3217,3215,3217,86,285190
12/10/2018,2231,3216,3219,3216,3218,168,285120
12/10/2018,2232,3219,3220,3218,3219,102,285082
12/10/2018,2233,3219,3219,3217,3218,132,285082
12/10/2018,2234,3218,3220,3218,3219,118,285010
12/10/2018,2235,3218,3222,3218,3222,212,284984
12/10/2018,2236,3222,3222,3218,3218,270,284954
12/10/2018,2237,3219,3220,3218,3218,110,284916
12/10/2018,2238,3218,3222,3218,3222,234,284892
12/10/2018,2239,3222,3222,3219,3219,282,284734
12/10/2018,2240,3219,3219,3217,3219,174,284756
12/10/2018,2241,3218,3223,3218,3222,644,284646
12/10/2018,2242,3222,3223,3221,3223,244,284562
12/10/2018,2243,3224,3234,3224,3234,1430,284118
12/10/2018,2244,3234,3241,3231,3238,1332,283482
12/10/2018,2245,3237,3238,3234,3235,716,283130
12/10/2018,2246,3235,3239,3232,3232,784,282816
12/10/2018,2247,3232,3233,3230,3230,558,282578
12/10/2018,2248,3229,3232,3229,3231,274,282552
12/10/2018,2249,3231,3231,3227,3228,326,282522
12/10/2018,2250,3228,3232,3228,3231,144,282510
12/10/2018,2251,3231,3231,3229,3229,142,282524
12/10/2018,2252,3229,3229,3226,3228,328,282560
12/10/2018,2253,3225,3227,3215,3215,764,282634
12/10/2018,2254,3215,3219,3212,3214,632,282932
12/10/2018,2255,3215,3218,3214,3216,476,283266
12/10/2018,2256,3216,3220,3215,3217,338,283270
12/10/2018,2257,3217,3219,3216,3218,356,283264
12/10/2018,2258,3218,3219,3208,3208,1612,284368
12/10/2018,2259,3209,3214,3209,3214,244,284322
12/10/2018,2300,3213,3247,3208,3215,258,284324
12/10/2018,901,3212,3222,3205,3218,1984,284946
12/10/2018,902,3217,3218,3206,3210,1052,285128
12/10/2018,903,3208,3210,3205,3208,2366,286700
12/10/2018,904,3209,3211,3203,3206,3538,288858
12/10/2018,905,3206,3208,3202,3204,2316,290264
12/10/2018,906,3204,3210,3202,3206,1574,290762
12/10/2018,907,3206,3213,3205,3212,484,290914
12/10/2018,908,3212,3212,3206,3209,988,291090
12/10/2018,909,3211,3216,3209,3211,1294,291630
12/10/2018,910,3211,3211,3209,3210,408,291866
12/10/2018,911,3209,3209,3204,3208,670,292164
12/10/2018,912,3208,3209,3206,3206,186,292208
12/10/2018,913,3206,3209,3205,3206,252,292252
12/10/2018,914,3206,3208,3205,3207,300,292408
12/10/2018,915,3207,3208,3205,3206,320,292372
12/10/2018,916,3207,3209,3207,3209,198,292472
12/10/2018,917,3209,3209,3204,3206,416,292666
12/10/2018,918,3204,3208,3204,3205,360,292828
12/10/2018,919,3205,3207,3204,3207,296,292960
12/10/2018,920,3207,3207,3204,3205,490,293210
12/10/2018,921,3204,3205,3201,3201,1196,293466
12/10/2018,922,3201,3202,3192,3192,3984,295978
12/10/2018,923,3192,3197,3190,3195,1756,296706
12/10/2018,924,3195,3196,3192,3193,536,296988
12/10/2018,925,3193,3195,3189,3190,2134,297924
12/10/2018,926,3191,3198,3190,3195,596,298002
12/10/2018,927,3194,3196,3194,3195,232,298062
12/10/2018,928,3193,3194,3190,3190,506,298238
12/10/2018,929,3190,3193,3188,3192,698,298412
12/10/2018,930,3191,3192,3186,3186,1694,299634
12/10/2018,931,3186,3190,3186,3187,362,299668
12/10/2018,932,3188,3188,3186,3186,1002,299576
12/10/2018,933,3186,3190,3184,3188,1522,299744
12/10/2018,934,3188,3189,3184,3186,586,299928
12/10/2018,935,3186,3187,3183,3186,780,300104
12/10/2018,936,3185,3190,3184,3189,418,300322
12/10/2018,937,3189,3189,3186,3189,210,300330
12/10/2018,938,3189,3189,3187,3188,308,300476
12/10/2018,939,3189,3193,3189,3192,364,300524
12/10/2018,940,3192,3192,3190,3191,230,300564
12/10/2018,941,3190,3191,3188,3191,212,300498
12/10/2018,942,3192,3192,3190,3191,138,300510
12/10/2018,943,3190,3192,3190,3190,112,300508
12/10/2018,944,3191,3191,3189,3190,128,300534
12/10/2018,945,3190,3190,3189,3190,154,300592
12/10/2018,946,3189,3192,3188,3191,432,300824
12/10/2018,947,3190,3191,3188,3188,154,300864
12/10/2018,948,3188,3190,3188,3190,98,300876
12/10/2018,949,3190,3191,3190,3190,110,300892
12/10/2018,950,3190,3190,3188,3190,126,300882
12/10/2018,951,3189,3193,3189,3193,252,300878
12/10/2018,952,3193,3193,3190,3191,234,300890
12/10/2018,953,3192,3192,3191,3191,144,300964
12/10/2018,954,3191,3192,3191,3191,194,301046
12/10/2018,955,3191,3192,3190,3192,182,301150
12/10/2018,956,3192,3192,3188,3190,290,301212
12/10/2018,957,3189,3189,3186,3188,390,301426
12/10/2018,958,3187,3189,3186,3189,140,301478
12/10/2018,959,3189,3189,3186,3188,240,301622
12/10/2018,1000,3185,3188,3184,3188,168,301648
12/10/2018,1001,3188,3189,3188,3189,110,301612
12/10/2018,1002,3187,3188,3186,3187,246,301736
12/10/2018,1003,3188,3188,3186,3186,92,301766
12/10/2018,1004,3187,3188,3187,3188,90,301784
12/10/2018,1005,3188,3189,3188,3188,18,301790
12/10/2018,1006,3188,3188,3186,3186,220,301938
12/10/2018,1007,3187,3188,3186,3188,104,301970
12/10/2018,1008,3188,3188,3186,3186,176,302018
12/10/2018,1009,3187,3187,3186,3186,36,302028
12/10/2018,1010,3187,3189,3186,3189,338,302046
12/10/2018,1011,3189,3190,3189,3190,420,302242
12/10/2018,1012,3190,3191,3187,3188,284,302386
12/10/2018,1013,3186,3187,3186,3186,438,302430
12/10/2018,1014,3186,3188,3186,3187,272,302614
12/10/2018,1015,3187,3188,3186,3186,54,302618
12/10/2018,1031,3187,3189,3186,3186,356,302712
12/10/2018,1032,3186,3188,3186,3187,100,302736
12/10/2018,1033,3187,3187,3185,3185,148,302794
12/10/2018,1034,3185,3186,3184,3185,222,302856
12/10/2018,1035,3185,3186,3184,3184,186,302904
12/10/2018,1036,3184,3185,3183,3184,208,303006
12/10/2018,1037,3183,3185,3183,3185,76,303064
12/10/2018,1038,3186,3186,3184,3185,90,303064
12/10/2018,1039,3185,3185,3180,3181,888,303346
12/10/2018,1040,3182,3186,3182,3184,78,303350
12/10/2018,1041,3183,3184,3180,3181,444,303462
12/10/2018,1042,3181,3184,3180,3184,298,303538
12/10/2018,1043,3184,3188,3184,3188,166,303490
12/10/2018,1044,3188,3188,3186,3186,96,303508
12/10/2018,1045,3185,3185,3183,3183,138,303556
12/10/2018,1046,3183,3183,3180,3182,390,303592
12/10/2018,1047,3182,3184,3181,3183,60,303582
12/10/2018,1048,3184,3184,3182,3183,438,303832
12/10/2018,1049,3184,3184,3183,3184,572,304128
12/10/2018,1050,3184,3186,3184,3186,150,304206
12/10/2018,1051,3185,3188,3185,3187,122,304206
12/10/2018,1052,3188,3191,3186,3189,520,304346
12/10/2018,1053,3189,3190,3186,3186,282,304406
12/10/2018,1054,3187,3188,3185,3187,186,304480
12/10/2018,1055,3189,3189,3187,3187,236,304394
12/10/2018,1056,3187,3187,3182,3184,272,304414
12/10/2018,1057,3183,3186,3183,3184,178,304388
12/10/2018,1058,3185,3186,3185,3185,94,304350
12/10/2018,1059,3186,3188,3186,3188,26,304348
12/10/2018,1100,3188,3190,3186,3186,126,304322
12/10/2018,1101,3186,3189,3185,3188,28,304320
12/10/2018,1102,3189,3190,3188,3188,56,304306
12/10/2018,1103,3189,3190,3189,3190,58,304292
12/10/2018,1104,3190,3196,3190,3194,894,303982
12/10/2018,1105,3195,3197,3194,3195,408,303800
12/10/2018,1106,3195,3195,3192,3194,544,303766
12/10/2018,1107,3194,3194,3192,3193,142,303734
12/10/2018,1108,3193,3194,3192,3192,228,303774
12/10/2018,1109,3192,3193,3191,3193,66,303758
12/10/2018,1110,3191,3192,3188,3188,176,303750
12/10/2018,1111,3188,3188,3186,3186,144,303772
12/10/2018,1112,3186,3186,3185,3186,48,303740
12/10/2018,1113,3187,3189,3186,3188,72,303706
12/10/2018,1114,3188,3188,3186,3188,40,303710
12/10/2018,1115,3188,3189,3186,3186,158,303746
12/10/2018,1116,3185,3187,3182,3187,352,303730
12/10/2018,1117,3187,3189,3185,3188,152,303704
12/10/2018,1118,3188,3189,3187,3189,76,303698
12/10/2018,1119,3188,3190,3188,3189,92,303710
12/10/2018,1120,3190,3191,3190,3191,60,303672
12/10/2018,1121,3191,3194,3191,3192,208,303696
12/10/2018,1122,3191,3191,3189,3189,62,303688
12/10/2018,1123,3190,3190,3189,3190,28,303672
12/10/2018,1124,3190,3190,3189,3190,42,303648
12/10/2018,1125,3190,3191,3189,3190,46,303666
12/10/2018,1126,3187,3187,3185,3186,300,303884
12/10/2018,1127,3186,3187,3185,3186,156,303968
12/10/2018,1128,3186,3186,3183,3185,138,304002
12/10/2018,1129,3184,3184,3180,3180,894,304254
12/10/2018,1130,3180,3183,3180,3181,388,304218
12/10/2018,1331,3180,3180,3167,3172,2808,305048
12/10/2018,1332,3173,3173,3168,3171,518,305036
12/10/2018,1333,3171,3171,3168,3169,992,305452
12/10/2018,1334,3169,3173,3169,3173,436,305446
12/10/2018,1335,3173,3177,3173,3177,368,305456
12/10/2018,1336,3177,3177,3172,3173,382,305508
12/10/2018,1337,3172,3174,3171,3173,268,305366
12/10/2018,1338,3172,3174,3171,3171,164,305282
12/10/2018,1339,3171,3173,3170,3171,166,305308
12/10/2018,1340,3172,3174,3172,3172,118,305304
12/10/2018,1341,3172,3173,3171,3171,170,305284
12/10/2018,1342,3172,3176,3172,3176,332,305156
12/10/2018,1343,3176,3176,3172,3173,400,305272
12/10/2018,1344,3172,3174,3172,3174,74,305262
12/10/2018,1345,3174,3174,3172,3174,86,305274
12/10/2018,1346,3173,3175,3172,3175,208,305284
12/10/2018,1347,3175,3180,3175,3178,304,305394
12/10/2018,1348,3178,3178,3175,3175,398,305508
12/10/2018,1349,3176,3177,3175,3177,98,305486
12/10/2018,1350,3177,3177,3175,3176,116,305442
12/10/2018,1351,3175,3177,3175,3176,24,305446
12/10/2018,1352,3177,3177,3176,3177,64,305442
12/10/2018,1353,3178,3184,3178,3180,776,305734
12/10/2018,1354,3180,3182,3179,3180,232,305792
12/10/2018,1355,3179,3180,3178,3178,64,305808
12/10/2018,1356,3178,3178,3176,3176,56,305826
12/10/2018,1357,3176,3177,3175,3175,220,305704
12/10/2018,1358,3176,3178,3175,3178,156,305654
12/10/2018,1359,3177,3180,3177,3180,148,305648
12/10/2018,1400,3179,3179,3178,3178,52,305648
12/10/2018,1401,3179,3180,3179,3179,42,305664
12/10/2018,1402,3179,3183,3179,3183,370,305734
12/10/2018,1403,3183,3185,3182,3183,302,305794
12/10/2018,1404,3183,3183,3180,3182,252,305812
12/10/2018,1405,3182,3182,3179,3180,402,306090
12/10/2018,1406,3181,3182,3180,3182,154,306166
12/10/2018,1407,3181,3182,3181,3182,86,306246
12/10/2018,1408,3182,3184,3182,3184,90,306216
12/10/2018,1409,3184,3185,3183,3183,112,306198
12/10/2018,1410,3183,3185,3183,3185,110,306200
12/10/2018,1411,3185,3185,3183,3184,432,306358
12/10/2018,1412,3183,3184,3183,3184,54,306358
12/10/2018,1413,3185,3185,3180,3180,436,306602
12/10/2018,1414,3180,3183,3180,3183,124,306568
12/10/2018,1415,3183,3184,3183,3184,242,306678
12/10/2018,1416,3183,3184,3183,3184,70,306696
12/10/2018,1417,3183,3184,3180,3183,648,307154
12/10/2018,1418,3182,3183,3178,3179,796,307528
12/10/2018,1419,3179,3182,3179,3180,310,307722
12/10/2018,1420,3179,3181,3179,3181,312,307948
12/10/2018,1421,3181,3181,3176,3178,638,308296
12/10/2018,1422,3178,3179,3177,3178,394,308450
12/10/2018,1423,3180,3184,3180,3183,664,308640
12/10/2018,1424,3182,3182,3180,3180,78,308638
12/10/2018,1425,3180,3181,3180,3181,294,308720
12/10/2018,1426,3179,3180,3178,3178,296,308862
12/10/2018,1427,3179,3180,3177,3180,60,308860
12/10/2018,1428,3178,3180,3177,3177,84,308896
12/10/2018,1429,3177,3180,3177,3180,76,308924
12/10/2018,1430,3180,3180,3177,3177,216,308862
12/10/2018,1431,3179,3182,3178,3182,72,308852
12/10/2018,1432,3182,3182,3181,3182,58,308866
12/10/2018,1433,3182,3182,3181,3181,22,308868
12/10/2018,1434,3182,3182,3181,3181,146,308900
12/10/2018,1435,3181,3182,3179,3180,218,309062
